"","exp","id","condition","block","isold","item","rating"
"1","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,66,4
"2","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,130,6
"3","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,33,5
"4","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,327,3
"5","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,285,3
"6","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,90,5
"7","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,278,2
"8","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,272,3
"9","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,8,2
"10","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,124,2
"11","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,95,3
"12","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,22,5
"13","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,298,2
"14","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,59,1
"15","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,67,5
"16","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,294,3
"17","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,347,4
"18","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,109,5
"19","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,45,4
"20","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,34,5
"21","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,304,4
"22","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,103,6
"23","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,266,6
"24","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,281,3
"25","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,340,4
"26","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,364,3
"27","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,360,3
"28","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,63,4
"29","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,85,3
"30","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,283,3
"31","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,17,5
"32","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,277,3
"33","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,4,5
"34","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,387,3
"35","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,306,3
"36","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,348,3
"37","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,50,5
"38","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,5,6
"39","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,11,6
"40","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,71,5
"41","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,110,4
"42","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,76,3
"43","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,325,3
"44","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,361,3
"45","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,310,3
"46","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,26,4
"47","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,308,3
"48","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,82,5
"49","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,112,3
"50","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,119,5
